"","id","species","nematode_count","island","species_code","species_name","island_code","new_island_index"
"104","sc01-01","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"105","sc15-05","ochsneri",1,"Santa_Cruz",21,"ochsneri",12,10
"106","sc15-05","ochsneri",6,"Santa_Cruz",21,"ochsneri",12,10
"107","sc15-05","ochsneri",50,"Santa_Cruz",21,"ochsneri",12,10
"108","sc15-05","ochsneri",100,"Santa_Cruz",21,"ochsneri",12,10
"109","sc15-05","ochsneri",75,"Santa_Cruz",21,"ochsneri",12,10
"110","sc15-05","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"111","sc15-05","ochsneri",100,"Santa_Cruz",21,"ochsneri",12,10
"112","sc15-05","ochsneri",1,"Santa_Cruz",21,"ochsneri",12,10
"113","sc15-05","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"114","sc15-05","ochsneri",0,"Santa_Cruz",21,"ochsneri",12,10
"115","sc15","ochsneri",40,"Santa_Cruz",21,"ochsneri",12,10
"116","sc15","ochsneri",35,"Santa_Cruz",21,"ochsneri",12,10
"117","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"118","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"119","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"120","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"121","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"122","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"123","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"124","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"125","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"126","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"127","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"128","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"129","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"130","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"131","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"132","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"133","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"134","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"135","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"136","sc16-04","eos",0,"Santa_Cruz",12,"eos",12,10
"137","sc15-15","tanneri",3,"Santa_Cruz",42,"tanneri",12,10
"138","sc15-15","tanneri",40,"Santa_Cruz",42,"tanneri",12,10
"139","sc15-15","tanneri",2,"Santa_Cruz",42,"tanneri",12,10
"140","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"141","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"142","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"143","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"144","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"145","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"146","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"147","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"148","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"149","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"150","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"151","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"152","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"153","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"154","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"155","sc15-15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"156","sc15-01","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"157","sc15-01","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"158","sc15-01","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"159","sc15-01","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"160","sc15-01","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"161","sc15-01","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"162","sc15-01","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"163","sc15-01","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"164","sc15-01","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"165","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"166","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"167","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"168","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"169","sc15","tanneri",2,"Santa_Cruz",42,"tanneri",12,10
"170","sc15","tanneri",50,"Santa_Cruz",42,"tanneri",12,10
"171","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"172","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"173","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"174","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"175","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"176","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"177","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"178","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"179","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"180","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"181","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"182","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"183","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"184","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"185","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"186","sc15","tanneri",0,"Santa_Cruz",42,"tanneri",12,10
"187","sc112","reibischi",3,"Santa_Cruz",30,"reibischi",12,10
"188","sc112","reibischi",20,"Santa_Cruz",30,"reibischi",12,10
"189","sc112","reibischi",3,"Santa_Cruz",30,"reibischi",12,10
"190","sc112","reibischi",1,"Santa_Cruz",30,"reibischi",12,10
"191","sc112","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"192","sc112","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"193","sc112","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"194","sc112","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"195","sc112","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"196","sc112","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"197","sc112","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"198","sc112","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"199","sc-c1A-18","reibischi",1,"Santa_Cruz",30,"reibischi",12,10
"200","sc-c1A-19","reibischi",26,"Santa_Cruz",30,"reibischi",12,10
"201","sc-c1A-20","reibischi",60,"Santa_Cruz",30,"reibischi",12,10
"202","sc-c1A-21","reibischi",15,"Santa_Cruz",30,"reibischi",12,10
"203","sc-c1A-22","reibischi",13,"Santa_Cruz",30,"reibischi",12,10
"204","sc-c1A-23","reibischi",35,"Santa_Cruz",30,"reibischi",12,10
"205","sc-c1A-24","reibischi",8,"Santa_Cruz",30,"reibischi",12,10
"206","sc-c1A-25","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"207","sc-c1A-26","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"208","sc-c1A-27","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"209","sc-c1A-28","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"210","sc-c1A-29","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"211","sc-c1A-30","reibischi",1,"Santa_Cruz",30,"reibischi",12,10
"212","sc-c1A-31","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"213","sc-c1A-32","reibischi",16,"Santa_Cruz",30,"reibischi",12,10
"214","sc-c1A-33","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"215","sc-c1A-34","reibischi",21,"Santa_Cruz",30,"reibischi",12,10
"216","sc-c1A-35","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"217","sc-c1A-36","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"218","sc-c1A-37","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"219","sc-c1A-38","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"220","sc-c1A-39","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"221","sc-c1A-40","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"222","sc-c1A-41","reibischi",3,"Santa_Cruz",30,"reibischi",12,10
"223","sc-c1A-42","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"224","sc03-64","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"225","sc03-65","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"226","sc03-66","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"227","sc03-67","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"228","sc03-68","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"229","sc03-69","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"230","sc03-70","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"231","sc-c1A-18","reibischi",8,"Santa_Cruz",30,"reibischi",12,10
"232","sc-c1A-18","reibischi",20,"Santa_Cruz",30,"reibischi",12,10
"233","sc-c1A-18","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"234","sc-c1A-18","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"235","sc-c1A-18","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"236","sc-c1A-18","reibischi",0,"Santa_Cruz",30,"reibischi",12,10
"237","sc-00-8","wolfi",13,"Santa_Cruz",47,"wolfi",12,10
"238","sc-00-9","wolfi",3,"Santa_Cruz",47,"wolfi",12,10
"239","sc-00-10","wolfi",50,"Santa_Cruz",47,"wolfi",12,10
"240","sc-00-11","wolfi",60,"Santa_Cruz",47,"wolfi",12,10
"241","sc-00-12","wolfi",6,"Santa_Cruz",47,"wolfi",12,10
"242","sc-00-13","wolfi",2,"Santa_Cruz",47,"wolfi",12,10
"243","sc-00-14","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"244","sc-00-15","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"245","sc-00-16","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"246","sc-00-17","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"247","sc-00-18","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"248","sc14-11","wolfi",6,"Santa_Cruz",47,"wolfi",12,10
"249","sc14-12","wolfi",4,"Santa_Cruz",47,"wolfi",12,10
"250","sc14-13","wolfi",1,"Santa_Cruz",47,"wolfi",12,10
"251","sc14-14","wolfi",1,"Santa_Cruz",47,"wolfi",12,10
"252","sc14-15","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"253","sc-008","wolfi",5,"Santa_Cruz",47,"wolfi",12,10
"254","sc-008","wolfi",1,"Santa_Cruz",47,"wolfi",12,10
"255","sc-008","wolfi",1,"Santa_Cruz",47,"wolfi",12,10
"256","sc-008","wolfi",2,"Santa_Cruz",47,"wolfi",12,10
"257","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"258","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"259","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"260","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"261","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"262","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"263","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"264","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"265","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"266","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"267","sc-008","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"268","sc14-04","wolfi",1,"Santa_Cruz",47,"wolfi",12,10
"269","sc14-04","wolfi",6,"Santa_Cruz",47,"wolfi",12,10
"270","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"271","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"272","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"273","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"274","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"275","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"276","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"277","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"278","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"279","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"280","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"281","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"282","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"283","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"284","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"285","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"286","sc14-04","wolfi",0,"Santa_Cruz",47,"wolfi",12,10
"287","sc-c1A12","akamatus",3,"Santa_Cruz",1,"akamatus",12,10
"288","sc-c1A12","akamatus",3,"Santa_Cruz",1,"akamatus",12,10
"289","sc-c1A12","akamatus",3,"Santa_Cruz",1,"akamatus",12,10
"290","sc-c1A12","akamatus",20,"Santa_Cruz",1,"akamatus",12,10
"291","sc-c1A12","akamatus",18,"Santa_Cruz",1,"akamatus",12,10
"292","sc-c1A12","akamatus",8,"Santa_Cruz",1,"akamatus",12,10
"293","sc-c1A12","akamatus",4,"Santa_Cruz",1,"akamatus",12,10
"294","sc-c1A12","akamatus",8,"Santa_Cruz",1,"akamatus",12,10
"295","sc-c1A12","akamatus",5,"Santa_Cruz",1,"akamatus",12,10
"296","sc-c1A12","akamatus",3,"Santa_Cruz",1,"akamatus",12,10
"297","sc-c1A12","akamatus",13,"Santa_Cruz",1,"akamatus",12,10
"298","sc-c1A12","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"299","sc-c1A12","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"300","sc-c1A12","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"301","sc-c1A12","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"302","sc-c1A12","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"303","sc-c1A12","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"304","sc-c1A12","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"305","sc-c1A42","akamatus",3,"Santa_Cruz",1,"akamatus",12,10
"306","sc-c1A42","akamatus",24,"Santa_Cruz",1,"akamatus",12,10
"307","sc-c1A42","akamatus",4,"Santa_Cruz",1,"akamatus",12,10
"308","sc-c1A42","akamatus",5,"Santa_Cruz",1,"akamatus",12,10
"309","sc-c1A42","akamatus",5,"Santa_Cruz",1,"akamatus",12,10
"310","sc-c1A42","akamatus",3,"Santa_Cruz",1,"akamatus",12,10
"311","sc-c1A42","akamatus",4,"Santa_Cruz",1,"akamatus",12,10
"312","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"313","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"314","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"315","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"316","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"317","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"318","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"319","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"320","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"321","sc-c1A42","akamatus",45,"Santa_Cruz",1,"akamatus",12,10
"322","sc-c1A42","akamatus",5,"Santa_Cruz",1,"akamatus",12,10
"323","sc-c1A42","akamatus",4,"Santa_Cruz",1,"akamatus",12,10
"324","sc-c1A42","akamatus",45,"Santa_Cruz",1,"akamatus",12,10
"325","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"326","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"327","sc-c1A42","akamatus",4,"Santa_Cruz",1,"akamatus",12,10
"328","sc-c1A42","akamatus",4,"Santa_Cruz",1,"akamatus",12,10
"329","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"330","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"331","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"332","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"333","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"334","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"335","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"336","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"337","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"338","sc-c1A42","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"339","SC-GA39","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"340","SC-GA39","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"341","SC-GA39","akamatus",0,"Santa_Cruz",1,"akamatus",12,10
"342","SC-GA39","akamatus",36,"Santa_Cruz",1,"akamatus",12,10
"343","SC-GA39","akamatus",30,"Santa_Cruz",1,"akamatus",12,10
"344","SC-GA39","akamatus",72,"Santa_Cruz",1,"akamatus",12,10
"345","sl14-04","amastroides",1,"San_Cristobal",3,"amastroides",11,9
"346","sl14-04","amastroides",1,"San_Cristobal",3,"amastroides",11,9
"347","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"348","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"349","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"350","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"351","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"352","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"353","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"354","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"355","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"356","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"357","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"358","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"359","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"360","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"361","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"362","sl14-04","amastroides",0,"San_Cristobal",3,"amastroides",11,9
"363","sl14-04","amastroides",2,"San_Cristobal",3,"amastroides",11,9
