id,island,spp,nematode_count,shell_brightness,maybes,sampling_set
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,2,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,2,,counts_50
sc15,Santa_Cruz,tanneri,0,1,,counts_50
sc15,Santa_Cruz,tanneri,0,2,,counts_50
sc112,Santa_Cruz,reibischi,3,2,maybe,counts_50
sc112,Santa_Cruz,reibischi,20,1,,counts_50
sc112,Santa_Cruz,reibischi,3,1,,counts_50
sc112,Santa_Cruz,reibischi,1,2,,counts_50
sc112,Santa_Cruz,reibischi,0,1,,counts_50
sc112,Santa_Cruz,reibischi,0,1,,counts_50
sc112,Santa_Cruz,reibischi,0,1,,counts_50
sc112,Santa_Cruz,reibischi,0,1,,counts_50
sc112,Santa_Cruz,reibischi,0,1,,counts_50
sc112,Santa_Cruz,reibischi,0,2,,counts_50
sc112,Santa_Cruz,reibischi,0,2,,counts_50
sc112,Santa_Cruz,reibischi,0,1,,counts_50
sc-c1A-18,Santa_Cruz,reibischi,1,1,,counts_50
sc-c1A-19,Santa_Cruz,reibischi,26,1,,counts_50
sc-c1A-20,Santa_Cruz,reibischi,60,1,,counts_50
sc-c1A-21,Santa_Cruz,reibischi,15,1,,counts_50
sc-c1A-22,Santa_Cruz,reibischi,13,1,,counts_50
sc-c1A-23,Santa_Cruz,reibischi,35,1,,counts_50
sc-c1A-24,Santa_Cruz,reibischi,8,1,,counts_50
sc-c1A-25,Santa_Cruz,reibischi,0,1,,counts_50
sc-c1A-26,Santa_Cruz,reibischi,0,1,,counts_50
sc-c1A-27,Santa_Cruz,reibischi,0,1,,counts_50
sc-c1A-28,Santa_Cruz,reibischi,0,1,,counts_50
sc-c1A-29,Santa_Cruz,reibischi,0,1,,counts_50
sc-c1A-30,Santa_Cruz,reibischi,1,,,counts_50
sc-c1A-31,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-32,Santa_Cruz,reibischi,16,,,counts_50
sc-c1A-33,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-34,Santa_Cruz,reibischi,21,,,counts_50
sc-c1A-35,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-36,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-37,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-38,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-39,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-40,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-41,Santa_Cruz,reibischi,3,,,counts_50
sc-c1A-42,Santa_Cruz,reibischi,0,,,counts_50
sc03-64,Santa_Cruz,reibischi,0,,,counts_50
sc03-65,Santa_Cruz,reibischi,0,,,counts_50
sc03-66,Santa_Cruz,reibischi,0,,,counts_50
sc03-67,Santa_Cruz,reibischi,0,,,counts_50
sc03-68,Santa_Cruz,reibischi,0,,,counts_50
sc03-69,Santa_Cruz,reibischi,0,,,counts_50
sc03-70,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-18,Santa_Cruz,reibischi,8,,,counts_50
sc-c1A-18,Santa_Cruz,reibischi,20,,,counts_50
sc-c1A-18,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-18,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-18,Santa_Cruz,reibischi,0,,,counts_50
sc-c1A-18,Santa_Cruz,reibischi,0,,,counts_50
sc-00-8,Santa_Cruz,wolfi,13,4,,counts_50
sc-00-9,Santa_Cruz,wolfi,3,3,,counts_50
sc-00-10,Santa_Cruz,wolfi,50,3,,counts_50
sc-00-11,Santa_Cruz,wolfi,60,4,,counts_50
sc-00-12,Santa_Cruz,wolfi,6,4,,counts_50
sc-00-13,Santa_Cruz,wolfi,2,2,,counts_50
sc-00-14,Santa_Cruz,wolfi,0,1,,counts_50
sc-00-15,Santa_Cruz,wolfi,0,1,,counts_50
sc-00-16,Santa_Cruz,wolfi,0,1,,counts_50
sc-00-17,Santa_Cruz,wolfi,0,2,,counts_50
sc-00-18,Santa_Cruz,wolfi,0,1,,counts_50
sc14-11,Santa_Cruz,wolfi,6,4,,counts_50
sc14-12,Santa_Cruz,wolfi,4,2,,counts_50
sc14-13,Santa_Cruz,wolfi,1,4,,counts_50
sc14-14,Santa_Cruz,wolfi,1,4,,counts_50
sc14-15,Santa_Cruz,wolfi,0,4,,counts_50
sc-008,Santa_Cruz,wolfi,5,2,,counts_50
sc-008,Santa_Cruz,wolfi,1,4,,counts_50
sc-008,Santa_Cruz,wolfi,1,4,,counts_50
sc-008,Santa_Cruz,wolfi,2,3,,counts_50
sc-008,Santa_Cruz,wolfi,0,1,,counts_50
sc-008,Santa_Cruz,wolfi,0,1,,counts_50
sc-008,Santa_Cruz,wolfi,0,1,,counts_50
sc-008,Santa_Cruz,wolfi,0,1,,counts_50
sc-008,Santa_Cruz,wolfi,0,1,,counts_50
sc-008,Santa_Cruz,wolfi,0,1,,counts_50
sc-008,Santa_Cruz,wolfi,0,4,,counts_50
sc-008,Santa_Cruz,wolfi,0,4,,counts_50
sc-008,Santa_Cruz,wolfi,0,2,,counts_50
sc-008,Santa_Cruz,wolfi,0,1,,counts_50
sc-008,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,1,1,,counts_50
sc14-04,Santa_Cruz,wolfi,6,4,,counts_50
sc14-04,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,0,1,,counts_50
sc14-04,Santa_Cruz,wolfi,0,4,,counts_50
sc14-04,Santa_Cruz,wolfi,0,4,,counts_50
sc14-04,Santa_Cruz,wolfi,0,4,,counts_50
sc14-04,Santa_Cruz,wolfi,0,3,,counts_50
sc14-04,Santa_Cruz,wolfi,0,3,,counts_50
sc14-04,Santa_Cruz,wolfi,0,2,,counts_50
sc14-04,Santa_Cruz,wolfi,0,3,,counts_50
sc-c1A12,Santa_Cruz,akamatus,3,3,,counts_50
sc-c1A12,Santa_Cruz,akamatus,3,4,,counts_50
sc-c1A12,Santa_Cruz,akamatus,3,1,,counts_50
sc-c1A12,Santa_Cruz,akamatus,20,4,,counts_50
sc-c1A12,Santa_Cruz,akamatus,18,4,,counts_50
sc-c1A12,Santa_Cruz,akamatus,8,2,,counts_50
sc-c1A12,Santa_Cruz,akamatus,4,,,counts_50
sc-c1A12,Santa_Cruz,akamatus,8,,,counts_50
sc-c1A12,Santa_Cruz,akamatus,5,,,counts_50
sc-c1A12,Santa_Cruz,akamatus,3,,,counts_50
sc-c1A12,Santa_Cruz,akamatus,13,1,,counts_50
sc-c1A12,Santa_Cruz,akamatus,0,1,,counts_50
sc-c1A12,Santa_Cruz,akamatus,0,1,,counts_50
sc-c1A12,Santa_Cruz,akamatus,0,1,,counts_50
sc-c1A12,Santa_Cruz,akamatus,0,2,,counts_50
sc-c1A12,Santa_Cruz,akamatus,0,2,,counts_50
sc-c1A12,Santa_Cruz,akamatus,0,3,,counts_50
sc-c1A12,Santa_Cruz,akamatus,0,4,,counts_50
sc-c1A42,Santa_Cruz,akamatus,3,2,,counts_50
sc-c1A42,Santa_Cruz,akamatus,24,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,4,4,,counts_50
sc-c1A42,Santa_Cruz,akamatus,5,4,,counts_50
sc-c1A42,Santa_Cruz,akamatus,5,4,,counts_50
sc-c1A42,Santa_Cruz,akamatus,3,4,,counts_50
sc-c1A42,Santa_Cruz,akamatus,4,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,2,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,2,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,2,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,2,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,3,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,3,,counts_50
sc-c1A42,Santa_Cruz,akamatus,45,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,5,3,,counts_50
sc-c1A42,Santa_Cruz,akamatus,4,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,45,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,2,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,4,4,,counts_50
sc-c1A42,Santa_Cruz,akamatus,4,2,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,4,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,4,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,4,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,3,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,2,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,2,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,1,,counts_50
sc-c1A42,Santa_Cruz,akamatus,0,1,,counts_50
SC-GA39,Santa_Cruz,akamatus,0,3,,counts_50
SC-GA39,Santa_Cruz,akamatus,0,3,,counts_50
SC-GA39,Santa_Cruz,akamatus,0,3,,counts_50
SC-GA39,Santa_Cruz,akamatus,36,1,,counts_50
SC-GA39,Santa_Cruz,akamatus,30,1,,counts_50
SC-GA39,Santa_Cruz,akamatus,72,,,counts_50
sl14-04,San_Cristobal,amastroides,1,1,,counts_50
sl14-04,San_Cristobal,amastroides,1,1,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,3,,counts_50
sl14-04,San_Cristobal,amastroides,0,3,,counts_50
sl14-04,San_Cristobal,amastroides,0,1,,counts_50
sl14-04,San_Cristobal,amastroides,0,1,,counts_50
sl14-04,San_Cristobal,amastroides,0,1,,counts_50
sl14-04,San_Cristobal,amastroides,0,1,,counts_50
sl14-04,San_Cristobal,amastroides,0,1,,counts_50
sl14-04,San_Cristobal,amastroides,0,1,,counts_50
sl14-04,San_Cristobal,amastroides,0,1,,counts_50
sl14-04,San_Cristobal,amastroides,0,2,,counts_50
sl14-04,San_Cristobal,amastroides,2,3,,counts_50
sl14-04,San_Cristobal,amastroides,1,3,,counts_50
sl14-04,San_Cristobal,amastroides,4,4,,counts_50
sl14-04,San_Cristobal,amastroides,1,2,,counts_50
sl14-04,San_Cristobal,amastroides,7,4,,counts_50
sl14-04,San_Cristobal,amastroides,2,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,4,,counts_50
sl14-04,San_Cristobal,amastroides,0,2,,counts_50
sl14-04,San_Cristobal,amastroides,0,2,,counts_50
sl14-04,San_Cristobal,amastroides,0,2,,counts_50
sl14-04,San_Cristobal,amastroides,0,2,,counts_50
sl14-04,San_Cristobal,amastroides,0,1,,counts_50
sl14-04,San_Cristobal,amastroides,0,1,,counts_50
sl14-04,San_Cristobal,amastroides,0,1,,counts_50
sl14-04,San_Cristobal,amastroides,1,4,,counts_50
sl14-04,San_Cristobal,amastroides,2,4,,counts_50
sl14-04,San_Cristobal,amastroides,3,4,,counts_50
SL17-13,San_Cristobal,amastroides,4,4,,counts_50
SL17-13,San_Cristobal,amastroides,0,3,,counts_50
SL17-13,San_Cristobal,amastroides,0,3,,counts_50
SL17-13,San_Cristobal,amastroides,0,3,,counts_50
SL17-13,San_Cristobal,amastroides,0,2,,counts_50
SL17-13,San_Cristobal,amastroides,0,2,,counts_50
SL17-13,San_Cristobal,amastroides,0,1,,counts_50
SL17-13,San_Cristobal,amastroides,0,1,,counts_50
SL17-13,San_Cristobal,basiplicatus,8,4,,counts_50
SL17-13,San_Cristobal,basiplicatus,2,4,,counts_50
SL17-13,San_Cristobal,basiplicatus,1,3,,counts_50
SL17-13,San_Cristobal,basiplicatus,2,4,,counts_50
SL17-13,San_Cristobal,basiplicatus,5,4,,counts_50
sl14,San_Cristobal,basiplicatus,1,4,,counts_50
sl14,San_Cristobal,basiplicatus,2,3,,counts_50
sl14,San_Cristobal,basiplicatus,0,4,,counts_50
sl14,San_Cristobal,basiplicatus,0,2,,counts_50
sl14,San_Cristobal,basiplicatus,0,2,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl-21-23,San_Cristobal,basiplicatus,0,,,counts_50
sl14-03,San_Cristobal,basiplicatus,2,4,,counts_50
sl14-03,San_Cristobal,basiplicatus,3,2,,counts_50
sl14-03,San_Cristobal,basiplicatus,2,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,2,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,4,,counts_50
sl14-03,San_Cristobal,basiplicatus,2,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,4,2,,counts_50
sl14-03,San_Cristobal,basiplicatus,2,4,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,3,,counts_50
sl14-03,San_Cristobal,basiplicatus,0,2,,counts_50
sl17-08,San_Cristobal,eschariferus,1,3,,counts_50
sl17-08,San_Cristobal,eschariferus,26,4,,counts_50
sl17-08,San_Cristobal,eschariferus,2,3,,counts_50
sl17-08,San_Cristobal,eschariferus,4,4,,counts_50
sl17-08,San_Cristobal,eschariferus,26,4,,counts_50
sl17-08,San_Cristobal,eschariferus,0,3,,counts_50
sl17-08,San_Cristobal,eschariferus,0,4,,counts_50
sl17-08,San_Cristobal,eschariferus,0,4,,counts_50
sl17-08,San_Cristobal,eschariferus,0,4,,counts_50
sl17-08,San_Cristobal,eschariferus,2,4,,counts_50
sl17-08,San_Cristobal,eschariferus,4,2,,counts_50
sl17-08,San_Cristobal,eschariferus,1,4,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
sl17-08,San_Cristobal,eschariferus,0,1,,counts_50
